"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"2484",1,2,2,1,4,2,4,4,1,2,2,2
"2485",2,1,3,2,1,5,1,1,4,5,1,4
"2486",4,2,1,1,1,2,1,1,2,4,5,5
"2487",2,2,2,2,3,1,4,3,2,3,3,2
"2488",2,1,3,4,4,3,4,4,2,3,4,3
"2490",1,3,4,2,3,2,5,4,2,2,4,1
"2491",1,3,4,3,3,1,3,4,2,1,1,3
"2492",4,1,3,4,1,4,1,1,4,4,1,5
"2493",5,3,3,4,3,5,3,2,4,4,3,3
"2494",3,1,1,4,2,1,2,3,2,5,2,2
"2495",2,3,4,3,4,2,4,4,3,3,3,3
"2496",2,4,2,3,2,1,3,1,2,4,2,1
"2497",1,1,1,1,4,1,4,4,1,1,4,1
"2498",2,3,2,1,4,2,4,3,3,4,2,1
"2499",2,2,4,4,3,2,4,3,4,4,4,1
"2500",2,4,4,2,3,2,4,2,3,4,5,1
"2501",1,4,5,2,5,1,5,5,1,1,3,1
"2502",1,4,3,2,4,2,5,5,2,3,4,2
"2503",1,1,3,3,2,1,4,5,2,1,4,3
"2504",2,3,3,2,5,1,4,4,2,1,3,1
"2505",1,4,1,3,5,2,3,2,4,3,1,3
"2506",3,3,2,4,1,3,3,1,4,4,2,3
"2507",3,3,4,4,2,4,3,2,4,4,3,4
"2508",3,1,2,4,2,3,3,3,4,4,1,3
"2509",2,3,5,3,4,1,4,5,1,1,3,1
"2510",4,3,4,4,2,3,2,4,4,2,3,2
"2511",1,4,4,2,4,1,4,4,3,3,4,2
"2512",2,2,3,1,2,2,3,5,2,1,3,2
"2513",4,3,5,3,2,3,4,2,3,2,3,2
"2514",3,4,2,2,4,1,3,5,1,2,3,2
"2517",3,4,4,2,4,2,5,5,1,4,3,2
"2519",1,5,3,1,4,1,4,5,1,1,3,1
"2520",2,3,4,3,4,3,3,3,4,3,4,4
"2521",3,2,4,3,2,2,1,1,4,1,4,4
"2524",2,2,1,2,2,3,3,2,4,4,1,4
"2527",3,2,2,2,4,3,1,1,4,5,2,3
"2528",5,1,1,5,1,4,1,1,5,5,1,3
"2529",1,2,4,2,4,1,5,5,1,1,4,1
"2531",4,3,2,3,2,5,3,5,3,2,4,3
"2532",3,2,1,3,3,3,2,2,3,3,4,1
"2534",4,1,1,3,2,4,1,2,5,4,2,4
"2535",3,5,5,3,4,2,4,5,2,2,4,2
"2536",1,3,4,2,4,3,4,5,1,1,3,1
"2537",3,2,2,3,1,2,3,3,3,2,3,2
"2538",3,5,2,3,3,3,2,3,4,5,3,4
"2539",4,3,2,3,2,3,1,1,4,4,3,3
"2540",3,2,4,3,2,4,4,2,3,4,4,3
"2541",2,4,2,2,4,1,4,4,2,2,4,2
"2542",2,2,3,3,4,3,4,3,3,4,2,3
"2543",3,2,3,2,1,4,3,1,4,2,3,3
"2544",3,2,4,4,4,2,4,4,3,3,4,4
"2545",2,1,1,3,2,1,2,3,1,3,2,2
"2546",3,4,4,4,1,1,1,4,1,5,1,3
"2547",2,1,1,5,3,1,4,5,1,5,1,1
"2548",3,4,3,3,5,2,4,4,2,3,3,3
"2549",2,2,1,3,2,1,4,1,4,4,2,3
"2550",1,1,2,3,2,1,3,3,3,4,1,1
"2551",2,3,3,2,3,2,3,4,1,1,3,1
"2553",2,4,4,3,4,1,5,5,1,1,3,1
"2554",2,4,3,2,4,2,3,4,3,3,4,3
"2555",1,2,3,1,1,1,4,4,1,1,3,1
"2556",3,3,4,4,4,3,3,4,3,2,4,4
"2557",3,2,2,4,2,3,1,1,4,5,3,3
"2558",2,4,5,2,3,2,3,3,2,2,5,1
"2560",3,2,4,4,4,3,4,4,2,5,4,3
"2561",4,3,3,4,3,4,3,2,4,4,3,4
"2562",3,3,2,2,3,2,3,4,2,3,3,3
"2563",2,4,1,2,1,2,3,3,2,3,3,1
"2565",4,2,2,4,2,2,3,3,2,4,2,2
"2566",2,1,1,5,1,1,1,1,5,5,1,3
"2567",4,5,3,5,4,2,4,3,1,5,5,3
"2568",2,2,3,1,4,1,3,4,3,1,4,1
"2569",1,2,3,1,5,1,5,4,1,1,5,1
"2571",1,2,2,1,3,2,2,3,2,2,4,2
"2572",3,1,1,4,1,1,2,1,3,3,3,3
"2573",3,2,2,2,3,2,3,2,3,3,2,3
"2574",4,1,1,2,2,4,1,4,2,4,1,3
"2575",1,1,1,2,2,1,2,3,3,2,4,2
"2578",1,2,5,1,5,1,5,5,2,1,4,1
"2579",1,4,5,2,4,1,5,4,1,2,3,1
"2581",1,3,4,3,2,1,4,4,2,1,5,3
"2582",2,1,4,3,3,1,4,4,2,3,2,1
"2583",2,1,3,3,1,2,4,4,2,1,2,2
"2584",1,1,1,2,4,1,4,1,3,3,1,1
"2585",1,3,1,2,3,1,3,5,2,1,2,3
"2586",5,4,1,5,3,4,3,1,5,4,5,3
"2588",1,1,1,4,1,3,3,1,4,5,2,2
"2590",2,3,4,4,2,2,3,1,3,2,2,2
"2592",3,2,2,5,2,4,1,2,4,4,1,3
"2594",3,1,1,2,1,2,2,3,3,5,2,3
"2596",3,3,2,4,2,5,2,1,4,5,3,4
"2598",1,3,4,4,3,1,4,5,1,1,3,1
"2599",1,1,5,1,3,1,5,2,2,4,2,2
"2601",2,5,4,1,3,1,5,5,1,2,3,1
"2602",3,3,2,3,2,2,3,2,2,4,3,2
"2603",2,3,1,4,3,3,2,2,3,4,2,3
"2605",1,4,2,1,5,1,5,5,1,1,4,1
"2607",4,1,3,4,3,2,3,3,5,5,2,3
"2608",2,3,4,3,4,2,4,3,2,2,3,2
"2609",2,2,5,3,3,2,4,3,2,1,3,3
"2610",1,1,3,3,3,3,2,2,4,2,0,0
"2611",3,5,3,3,1,2,4,1,1,2,3,2
"2613",3,2,2,3,2,3,3,2,2,4,2,2
"2614",3,2,2,3,5,2,2,4,3,4,5,2
"2615",1,1,2,4,2,1,2,2,4,5,3,1
"2618",1,1,2,3,2,2,1,1,2,4,2,1
"2619",3,4,4,3,4,2,4,4,3,2,3,3
"2620",2,4,1,2,4,1,5,3,3,5,2,1
"2622",3,1,1,2,1,3,2,1,3,3,1,4
"2624",1,1,1,5,3,1,3,2,3,1,3,1
"2626",1,3,3,3,4,1,4,4,1,1,3,1
"2627",2,1,3,2,3,1,3,1,2,4,4,4
"2628",2,4,2,2,1,1,1,5,1,3,2,1
"2630",3,2,2,3,1,3,2,4,3,3,2,3
"2631",2,3,4,4,4,2,3,4,3,2,3,2
"2632",3,2,1,4,1,2,3,2,4,4,4,2
"2633",1,1,3,3,4,3,2,2,5,1,3,3
"2634",3,1,4,3,1,1,5,1,5,1,5,3
"2635",2,1,3,2,1,2,1,1,3,4,2,3
"2636",3,3,5,2,4,2,5,5,2,5,2,3
"2637",3,2,2,5,2,2,2,2,4,2,3,2
"2639",3,1,4,2,1,1,1,1,4,5,1,1
"2640",1,3,4,4,2,2,3,3,3,5,2,2
"2642",3,2,3,3,1,2,3,3,3,4,2,3
"2644",3,2,1,3,1,4,2,1,4,5,1,4
"2645",1,3,3,4,4,2,3,3,2,1,2,1
"2646",1,1,1,2,1,1,4,2,3,4,1,1
"2647",1,3,3,1,1,3,4,5,1,4,1,2
"2648",1,3,3,3,2,1,3,3,4,3,4,2
"2649",4,3,4,4,1,3,5,1,2,4,4,2
"2650",2,1,3,1,3,1,4,4,1,1,3,2
"2652",2,1,1,1,2,1,3,1,4,1,3,3
"2653",3,4,3,5,3,2,5,4,3,1,5,3
"2654",1,1,2,1,2,2,4,2,4,1,1,2
"2655",4,4,5,2,4,2,4,5,1,1,4,3
"2656",3,4,3,1,1,2,3,4,1,1,5,1
"2658",1,3,3,3,4,1,3,3,2,1,2,3
"2659",2,3,2,1,4,1,4,3,1,1,2,2
"2660",2,4,4,4,3,1,3,4,3,2,3,1
"2662",4,5,4,3,5,2,4,2,2,1,4,1
"2663",2,3,3,2,4,2,4,3,2,3,4,3
"2665",1,1,2,3,3,2,4,3,3,2,2,3
"2667",3,3,4,4,4,5,3,2,3,5,5,3
"2668",1,5,3,1,3,1,5,5,1,1,2,1
"2669",1,2,4,1,3,1,3,2,2,1,1,1
"2670",2,3,5,4,4,3,4,5,2,1,3,3
"2671",3,1,1,2,1,3,1,1,5,5,1,4
"2672",3,4,2,2,4,2,2,3,2,2,3,1
"2673",2,1,3,3,2,2,4,4,3,4,4,3
"2674",2,3,4,4,2,1,5,4,4,3,5,1
"2675",2,3,1,2,1,3,5,4,3,1,2,2
"2677",3,1,2,4,1,4,5,1,5,3,4,3
"2678",3,1,1,3,1,2,1,1,3,1,1,2
"2679",2,2,1,4,1,1,2,3,4,3,4,1
"2680",3,3,4,1,3,2,3,2,2,3,4,3
"2682",1,1,3,2,2,1,3,1,1,1,2,1
"2683",3,2,2,4,3,2,3,2,4,3,3,3
"2684",2,2,3,3,2,3,2,2,5,4,3,3
"2686",1,4,4,1,5,1,4,4,1,1,5,1
"2687",1,3,4,1,4,1,3,3,1,3,2,1
"2688",1,3,2,4,4,1,5,3,1,3,3,1
"2689",1,3,4,5,4,1,3,3,2,4,4,1
"2690",3,5,3,4,5,2,5,5,1,1,2,2
"2691",1,4,4,1,1,1,3,5,2,3,3,2
"2692",1,5,5,2,5,1,3,4,1,1,2,1
"2695",3,2,4,3,3,1,3,1,2,3,2,1
"2696",1,4,4,3,4,1,5,4,1,1,3,2
"2697",3,2,3,4,4,2,2,1,4,3,3,2
"2698",3,4,4,4,4,1,4,3,5,4,4,1
"2699",5,2,1,2,3,3,2,2,3,5,3,3
"2701",1,4,5,1,5,3,5,4,2,3,4,2
"2702",1,1,3,2,2,1,4,3,1,3,1,1
"2706",3,1,2,3,3,3,1,1,3,3,1,3
"2707",3,2,4,3,3,1,3,4,3,3,2,2
"2708",1,4,1,1,1,1,4,4,1,3,5,3
"2709",2,4,4,2,2,3,2,2,4,3,2,4
"2710",2,4,4,3,4,1,4,3,2,1,4,3
"2711",3,3,2,1,4,3,3,4,2,2,3,3
"2713",3,3,3,3,1,3,2,1,2,3,2,2
"2714",3,3,2,3,2,1,2,2,1,3,2,2
"2715",1,3,3,4,4,2,4,2,3,3,4,2
"2717",2,2,1,4,1,3,2,2,3,2,2,3
"2718",1,3,5,2,3,1,4,4,3,1,3,1
"2719",3,4,4,3,4,2,4,4,2,2,3,3
"2720",2,1,2,3,1,2,3,1,4,3,1,3
"2721",2,4,5,2,4,1,4,4,1,1,3,2
"2724",1,1,1,2,1,3,1,2,3,4,2,3
"2725",1,3,2,5,3,1,3,3,2,1,3,3
"2727",2,3,3,5,2,3,4,4,2,2,3,3
"2728",1,5,5,1,4,1,5,5,1,1,4,2
"2729",4,3,2,5,2,3,3,4,3,2,4,3
"2730",2,3,3,4,3,1,2,4,2,4,4,3
"2731",1,5,4,3,4,1,5,5,1,1,5,2
"2732",2,3,2,2,3,1,3,4,2,2,1,1
"2734",3,1,3,4,2,1,4,4,4,3,4,1
"2736",1,2,2,2,3,1,4,5,2,4,1,2
"2738",1,4,4,3,4,1,5,3,2,3,2,2
"2740",4,3,4,3,2,2,4,5,2,3,4,2
"2741",2,3,3,3,4,2,4,4,2,1,3,3
"2743",2,3,3,5,1,1,4,2,1,4,4,1
"2744",2,4,4,2,4,1,3,4,3,3,4,1
"2746",1,1,3,4,1,1,3,3,3,4,3,3
"2747",2,3,4,4,1,3,3,1,4,2,3,3
"2748",1,4,4,1,3,1,4,4,2,3,1,2
"2749",3,3,4,4,1,3,2,1,3,5,5,4
"2750",3,3,2,3,1,4,3,3,1,2,2,0
"2751",3,4,2,3,2,3,3,2,2,4,2,1
"2752",1,3,4,4,3,1,3,3,4,1,4,3
"2753",1,1,5,2,5,2,5,5,1,1,3,3
"2754",1,3,5,2,4,1,5,4,2,1,4,1
"2755",3,3,3,4,3,2,4,4,4,3,4,1
"2756",2,3,3,1,2,1,3,4,1,3,3,2
"2758",2,5,2,5,5,1,1,3,1,1,2,1
"2760",2,3,5,1,5,1,5,5,2,2,5,2
"2761",3,2,1,3,1,1,2,3,3,4,1,1
"2763",1,1,1,1,5,3,1,1,2,5,5,3
"2764",2,1,1,5,4,3,1,1,3,4,1,1
"2765",1,3,4,1,5,1,4,4,1,1,3,1
"2768",2,1,3,3,3,2,4,3,3,4,4,3
"2769",1,2,1,3,1,3,2,2,4,4,2,3
"2771",4,1,3,4,1,3,1,2,5,5,3,2
"2772",2,5,4,4,2,1,4,4,1,1,4,1
"2773",1,3,4,1,4,1,5,5,1,1,4,1
"2774",2,2,3,2,4,2,1,4,1,2,2,3
"2775",2,3,4,2,5,1,4,5,1,1,4,1
"2777",2,3,3,2,2,1,2,2,2,1,2,5
"2778",1,3,2,3,4,3,4,5,3,1,3,1
"2779",1,2,3,2,2,2,1,2,4,3,1,2
"2781",1,3,4,1,1,2,3,3,1,3,4,1
"2782",1,1,4,5,2,3,1,1,2,4,1,1
"2783",1,2,3,3,3,2,3,3,1,2,1,3
"2784",1,4,5,1,5,1,5,4,1,1,4,1
"2785",2,1,4,2,3,3,3,4,2,1,4,2
"2786",2,1,5,2,4,2,4,2,1,3,4,2
"2787",3,1,1,4,1,1,1,2,1,2,2,3
"2789",1,1,3,3,3,1,4,4,2,1,4,2
"2790",1,2,2,1,1,4,2,1,4,5,2,3
"2791",3,2,2,4,3,1,4,3,2,3,3,1
"2793",1,1,3,1,3,1,4,4,3,1,2,1
"2794",3,1,4,3,5,1,4,2,4,3,5,1
"2795",3,4,5,4,3,1,2,2,3,4,4,1
"2797",2,1,4,3,4,2,3,3,2,1,3,1
"2798",1,2,3,1,4,1,3,2,3,1,2,2
"2800",1,3,3,2,4,1,4,4,1,1,4,1
"2802",1,1,3,2,2,4,5,2,4,3,3,2
"2803",1,3,3,1,3,1,3,4,2,1,1,2
"2804",1,4,4,2,4,1,4,5,1,1,4,1
"2805",2,4,3,1,4,2,4,4,1,5,2,1
"2806",1,1,3,5,4,1,1,3,1,5,1,1
"2808",3,2,1,3,2,3,3,1,4,2,1,2
"2809",2,2,3,1,4,1,3,4,1,2,2,1
"2810",1,2,2,3,4,1,5,4,1,1,1,1
"2811",1,1,3,2,3,1,4,4,3,2,3,2
"2813",4,1,2,3,2,3,3,2,2,5,2,2
"2814",3,1,3,2,1,1,2,3,4,3,3,3
"2816",3,2,1,4,3,1,3,1,1,1,2,3
"2818",3,1,1,4,2,4,2,1,4,4,2,3
"2820",3,3,4,3,3,3,4,3,2,3,3,4
"2821",2,3,5,5,4,1,4,3,2,1,4,2
"2822",3,4,4,3,4,3,3,4,2,3,2,4
"2823",2,3,4,4,4,2,5,3,2,2,3,2
"2824",2,4,4,2,4,1,4,4,2,1,4,2
"2825",2,4,4,4,4,1,4,4,1,3,4,1
"2826",3,3,1,2,1,1,2,2,3,4,3,1
"2827",3,4,5,3,4,1,3,4,2,4,4,2
"2828",2,4,4,3,1,1,3,5,2,3,4,3
"2829",1,2,4,3,2,3,4,4,3,3,4,1
"2831",1,1,4,3,4,1,4,3,1,1,3,1
"2832",1,2,1,2,1,1,2,2,3,4,2,1
"2833",2,2,4,1,1,2,2,2,2,1,4,2
"2834",2,4,3,1,4,1,4,4,1,1,3,1
"2835",1,1,1,3,1,1,1,4,4,4,3,2
"2836",2,3,3,3,5,1,4,5,3,2,3,1
"2838",3,4,3,3,3,1,4,3,3,4,3,2
"2839",2,1,3,4,2,2,2,1,3,2,3,2
"2840",2,3,3,2,4,3,4,4,2,2,3,2
"2841",1,2,3,2,3,1,4,3,2,1,4,1
"2842",1,1,4,2,4,1,4,5,1,1,1,1
"2844",3,3,4,2,1,1,1,1,3,4,3,4
"2845",2,4,4,2,4,2,4,5,1,2,4,3
"2846",1,3,3,2,4,1,4,4,3,2,3,2
"2847",3,3,4,2,3,1,4,4,2,1,3,2
"2848",1,5,3,1,5,1,5,5,1,1,3,1
"2849",1,3,3,1,4,1,3,4,2,2,3,2
"2850",3,4,2,3,4,1,1,2,1,2,2,1
"2852",4,2,2,3,4,2,4,4,2,3,4,3
"2854",2,1,2,3,1,1,1,1,3,4,1,3
"2855",2,1,1,2,1,2,1,1,3,3,3,1
"2856",3,2,4,2,3,2,4,5,3,1,3,2
"2858",1,3,4,3,4,1,4,3,1,2,4,1
"2859",2,1,4,4,3,1,4,5,3,1,5,2
"2860",2,5,4,4,3,1,4,3,1,2,3,2
"2861",2,1,3,5,2,2,2,3,3,4,4,3
"2863",2,3,3,3,4,4,3,3,4,2,4,3
"2864",1,2,4,2,1,1,3,1,3,2,3,1
"2865",2,3,4,2,3,2,3,4,2,1,3,3
"2867",3,2,3,4,2,2,2,1,4,1,3,2
"2868",1,1,3,4,2,4,2,2,3,2,1,5
"2870",1,1,4,4,4,1,4,4,2,3,4,1
"2871",2,2,1,2,3,1,2,2,2,1,2,1
"2872",3,1,5,4,3,2,1,2,5,3,3,4
"2873",1,3,4,3,3,1,3,4,3,1,4,3
"2874",1,1,3,1,1,1,4,4,2,1,3,1
"2875",1,2,3,2,2,1,2,3,3,1,3,2
"2876",3,4,4,3,3,3,3,2,3,5,4,3
"2877",5,4,1,3,1,5,2,1,5,5,3,4
"2878",3,3,4,2,4,1,4,3,1,1,3,1
"2879",1,3,1,3,4,1,3,5,3,3,3,1
"2880",1,1,2,1,4,1,3,4,2,1,3,1
"2881",4,3,4,3,4,2,4,4,2,4,4,2
"2882",2,2,1,3,1,4,3,4,1,2,1,2
"2884",3,3,4,3,2,2,3,4,2,3,1,2
"2885",2,3,5,2,4,1,5,4,2,2,4,1
"2887",2,3,3,2,3,1,3,4,2,2,1,1
"2889",1,1,4,2,3,1,4,4,2,1,2,1
"2890",3,3,2,3,3,2,3,4,3,3,4,2
"2891",2,3,3,3,4,1,3,3,3,2,4,1
"2892",3,2,4,3,1,2,1,1,3,4,4,3
"2894",2,1,4,2,2,1,4,4,2,1,2,1
"2895",3,2,1,4,3,1,3,4,3,5,2,3
"2896",2,1,1,3,2,1,4,3,3,4,2,2
"2898",1,3,3,1,5,1,5,3,1,2,2,2
"2899",1,2,3,2,2,3,3,2,4,3,4,3
"2900",3,3,2,2,2,1,4,3,3,4,3,1
"2901",1,3,4,2,4,2,4,4,2,1,3,1
"2903",1,3,4,2,4,1,5,4,2,2,4,1
"2904",4,2,3,3,2,2,3,3,4,3,3,1
"2905",4,1,3,4,3,1,1,1,3,1,3,1
"2906",1,1,3,4,3,2,2,1,3,5,2,2
"2908",3,4,3,4,3,2,4,4,2,2,4,2
"2909",3,1,3,4,3,3,1,3,2,4,3,2
"2910",1,2,3,1,3,1,3,4,1,1,4,1
"2911",1,2,4,2,5,2,4,5,1,1,4,1
"2912",1,3,1,1,2,1,1,4,2,1,1,1
"2913",2,4,4,3,4,1,4,4,2,1,4,2
"2914",1,3,2,2,2,1,1,2,1,2,2,1
"2915",1,2,4,3,4,1,5,4,1,1,2,1
"2916",1,1,2,2,4,1,4,4,1,1,4,1
"2918",1,4,4,2,4,1,4,4,1,3,3,1
"2920",2,1,2,4,1,1,1,1,4,4,4,2
"2921",3,4,2,2,2,2,3,4,2,4,2,3
"2922",3,1,2,2,3,3,3,4,2,4,3,2
"2923",1,3,3,2,3,2,5,5,1,1,4,2
"2925",1,3,4,1,4,1,4,5,1,1,2,1
"2926",4,2,3,1,1,1,2,4,1,5,1,1
"2927",3,2,2,4,1,3,1,1,4,1,2,3
"2928",3,5,0,5,1,5,5,1,1,4,2,1
"2930",3,2,1,3,4,3,1,2,3,2,5,3
"2931",4,2,2,4,2,2,2,2,3,4,2,2
"2932",3,4,4,3,2,3,3,4,2,2,2,3
"2933",1,3,5,3,4,2,5,4,1,2,4,1
"2935",1,2,1,2,3,3,1,3,3,4,3,1
"2936",1,2,4,2,3,1,4,4,2,1,4,2
"2937",2,2,3,2,3,1,5,4,3,1,3,2
"2939",2,1,3,4,1,1,4,1,1,1,3,0
"2940",1,3,4,4,2,3,4,3,3,5,2,3
"2941",4,2,3,4,2,2,3,2,3,3,4,2
"2942",1,4,2,3,5,1,4,5,2,1,4,2
"2944",2,1,5,3,2,2,1,3,4,5,3,3
"2945",2,3,2,4,3,3,4,3,2,1,3,3
"2947",2,2,3,1,4,3,2,4,3,1,2,1
"2948",1,3,1,4,1,4,1,1,4,4,1,3
"2949",1,2,2,4,1,3,2,1,3,2,2,4
"2950",1,2,3,4,2,1,2,2,3,1,3,2
"2951",4,4,5,3,5,1,5,5,2,1,5,3
"2952",2,3,4,2,4,1,3,4,3,1,4,3
"2953",2,3,4,4,5,1,4,4,1,1,4,1
"2954",3,5,5,3,5,1,5,3,3,5,3,3
"2955",2,2,4,3,4,3,3,4,3,4,3,4
"2956",2,3,4,2,3,1,4,3,1,3,2,1
"2957",2,4,3,2,3,1,4,4,2,1,3,2
"2958",2,4,3,2,4,2,4,4,2,2,3,2
"2959",2,3,1,1,1,2,3,2,1,1,2,2
"2960",1,1,1,3,1,2,1,1,1,2,1,2
"2961",1,2,3,2,4,1,4,4,2,2,3,2
"2963",1,2,4,3,2,2,3,4,2,1,3,3
"2964",1,1,5,1,3,1,4,5,2,1,5,3
"2965",2,2,4,3,4,2,3,4,3,2,3,1
"2967",1,4,4,3,4,2,3,4,1,4,3,3
"2969",3,4,4,3,4,1,4,5,2,1,3,1
"2971",1,1,3,4,3,1,3,2,1,1,2,1
"2973",1,3,4,4,1,2,3,2,3,3,2,2
"2974",3,2,3,4,3,1,5,3,1,5,3,1
"2975",3,1,1,3,1,1,1,2,1,2,1,2
"2976",2,1,2,5,2,3,1,1,5,5,1,3
"2977",1,3,4,2,5,1,5,5,1,1,3,1
"2978",2,2,4,2,4,3,2,2,4,4,2,3
"2979",2,3,3,2,3,2,4,2,2,3,4,3
"2980",2,3,4,3,3,1,3,4,1,3,3,1
"2981",3,2,1,4,1,1,2,2,3,4,2,1
"2983",1,4,4,3,4,1,5,5,1,1,4,1
"2984",1,3,1,1,1,1,3,5,1,1,3,3
"2986",2,2,3,3,2,2,1,3,1,2,2,3
"2987",3,1,1,3,1,4,2,1,4,3,1,3
"2988",3,1,2,2,4,1,2,3,3,4,3,3
"2989",3,1,1,3,1,1,3,2,5,4,3,3
"2990",3,2,1,4,2,2,2,3,3,3,2,2
"2991",2,1,2,3,1,3,1,1,5,5,1,4
"2992",1,1,2,4,1,2,1,1,3,4,1,3
"2993",2,4,3,1,4,1,4,5,3,1,2,1
"2995",1,3,4,2,4,1,3,5,3,1,3,3
"2996",1,4,4,2,3,1,4,4,3,2,3,1
"2997",2,4,2,3,4,1,4,4,2,2,4,2
"2999",2,2,3,2,4,1,2,3,2,3,3,1
"3000",3,2,2,4,1,2,2,2,3,4,2,3
"3001",2,3,4,3,5,1,4,4,3,2,3,2
"3002",1,3,1,2,1,3,4,3,4,3,1,1
"3004",2,3,4,2,3,1,4,4,2,2,2,2
"3005",2,1,3,2,4,2,3,1,4,5,4,3
"3007",1,2,2,3,1,3,2,4,3,1,2,3
"3008",3,1,3,1,1,1,3,4,2,1,1,2
"3009",4,1,4,4,1,3,4,1,3,2,5,3
"3010",1,1,5,4,2,3,2,2,4,3,2,1
"3011",1,3,5,3,3,2,5,3,3,1,5,3
"3012",1,3,3,2,4,1,4,3,2,3,2,1
"3013",2,2,3,4,3,2,4,3,1,3,3,1
"3015",4,3,2,3,3,3,2,1,2,5,2,3
"3017",1,4,3,1,5,1,5,4,1,2,2,1
"3019",3,3,5,2,5,3,3,1,3,5,4,2
"3020",2,4,1,3,5,4,4,1,2,3,1,5
"3021",1,1,1,2,1,2,3,2,1,3,2,2
"3022",1,4,2,2,4,4,5,4,1,3,1,3
"3023",2,4,3,3,3,2,1,1,3,4,2,3
"3024",1,4,4,3,1,1,3,1,3,4,4,1
"3025",4,1,2,2,1,5,1,2,1,5,2,5
"3026",2,2,1,2,3,1,3,3,3,4,2,3
"3028",1,2,4,2,2,1,4,5,2,1,3,2
"3029",3,1,4,5,4,1,3,5,3,2,3,2
"3031",3,3,2,1,5,1,4,4,4,1,4,1
"3032",4,3,4,4,3,1,3,2,2,3,4,3
"3033",3,1,1,3,4,3,3,2,4,5,3,3
"3034",2,3,2,4,1,4,2,2,3,3,3,3
"3035",2,2,3,3,1,5,2,2,3,2,2,4
"3036",2,1,1,4,3,2,2,2,2,5,1,1
"3037",1,4,4,2,4,1,4,4,1,1,4,1
"3038",3,1,4,5,3,2,4,4,2,1,4,4
"3040",2,4,3,3,4,1,4,4,2,3,4,3
"3041",1,2,4,3,4,1,3,1,3,3,2,2
"3042",1,3,2,2,3,2,4,4,1,2,3,2
"3043",1,4,4,3,4,1,5,5,2,1,5,1
"3044",2,4,5,2,3,3,5,2,2,4,2,1
"3045",1,2,3,4,3,2,4,4,2,2,2,2
"3046",2,3,2,1,3,1,4,4,2,2,1,3
"3048",2,1,2,3,2,1,1,1,3,3,1,2
"3049",1,3,4,1,4,2,4,4,1,1,3,1
"3050",3,1,2,4,2,4,1,1,3,4,3,4
"3051",1,1,1,3,1,2,1,1,3,5,1,1
"3052",2,4,4,2,3,2,4,4,2,2,2,2
"3054",1,2,4,1,1,1,1,3,3,1,1,1
"3055",3,4,3,4,3,5,2,2,4,4,2,1
"3056",3,3,2,4,1,3,1,1,2,4,3,3
"3058",3,3,4,3,3,1,3,4,1,2,2,2
"3059",3,3,5,2,5,1,1,4,1,5,5,3
"3061",3,4,2,4,2,3,4,2,2,4,2,1
"3062",1,3,5,4,3,2,4,5,1,1,3,2
"3063",1,4,3,1,5,1,4,5,1,2,1,1
"3064",2,1,4,5,1,1,1,1,5,4,4,1
"3065",2,4,5,3,4,1,5,5,1,2,5,2
"3066",3,2,4,3,2,2,4,2,5,5,3,3
"3067",1,4,5,1,5,2,3,5,1,5,2,1
"3068",1,1,3,1,5,1,5,5,1,1,1,1
"3070",2,3,3,1,3,1,3,4,3,4,3,2
"3071",1,4,1,1,1,1,1,5,1,1,2,1
"3072",3,2,1,3,1,4,3,3,4,2,2,4
"3073",2,3,4,3,3,1,2,4,3,1,3,2
"3074",1,1,2,2,2,1,4,3,2,1,2,2
"3075",2,4,4,1,4,1,5,5,1,1,4,1
"3076",2,1,1,4,4,4,3,2,3,2,3,3
"3077",1,2,1,4,1,1,1,1,3,3,3,1
"3078",1,3,3,1,3,2,4,3,2,4,4,3
"3079",2,1,2,4,4,5,4,2,4,5,2,2
"3080",2,2,5,3,5,1,1,5,2,4,4,1
"3081",1,3,3,2,4,1,4,4,2,3,4,2
"3083",1,4,5,1,5,3,4,4,3,1,4,2
"3084",3,4,3,2,2,2,4,2,2,1,3,1
"3085",3,3,4,3,4,2,4,4,2,1,4,1
"3086",2,3,5,2,5,1,4,3,2,1,1,1
"3087",3,3,1,3,3,1,1,2,1,1,3,3
"3088",2,1,3,3,3,4,1,2,3,1,3,2
"3089",2,3,2,4,2,1,3,4,1,2,1,2
"3090",3,1,2,5,2,1,2,3,3,5,2,4
"3091",2,3,1,4,3,3,2,1,3,5,3,4
"3092",3,3,4,2,4,1,4,4,2,4,4,1
"3093",3,2,2,4,2,3,3,2,3,3,3,4
"3094",3,2,1,2,2,2,1,2,4,2,2,2
"3095",3,1,1,1,2,2,2,2,4,1,2,1
"3097",1,4,5,3,5,1,3,4,2,4,1,1
"3099",4,1,1,5,1,5,1,1,5,5,1,5
"3100",2,1,1,3,1,1,4,4,1,1,2,1
"3101",1,5,4,1,4,1,4,4,1,1,3,1
"3102",3,4,2,3,2,2,4,4,1,5,3,3
"3103",2,1,5,3,4,1,5,5,1,2,5,1
"3104",4,3,3,4,2,2,1,1,5,5,3,3
"3105",2,3,3,4,2,2,3,3,2,3,2,3
"3106",3,1,1,3,1,4,2,1,3,5,2,3
"3107",1,3,4,3,4,2,4,3,1,4,2,2
"3108",2,1,2,3,1,4,2,1,2,1,1,5
"3109",1,3,4,2,3,1,4,4,1,1,2,2
